Date,Req.Pickup,Appointment,Type,Distance,Pickup.Arrive,Pickup.Perform,Dropoff.Arrive,Dropoff.Perform
10/10/2023,7:03,8:00,Appointment,9.1,8:28,8:28,9:12,9:12
10/10/2023,10:30,,Return,9.1,11:47,11:47,12:01,12:01
10/10/2023,8:21,9:00,Appointment,3.9,7:24,7:25,,
10/10/2023,23:59,,Return,3.9,,,,
10/10/2023,7:04,8:40,Appointment,22.8,,,,
10/10/2023,23:59,,Return,22.8,,,,
10/10/2023,8:21,9:00,Appointment,2.6,8:26,8:27,9:25,9:26
10/10/2023,9:54,,Return,2.6,10:17,10:17,10:29,10:29
10/10/2023,7:28,8:20,Appointment,6.3,7:03,7:03,7:30,7:30
10/10/2023,10:38,,Return,6.3,10:42,10:42,11:14,11:14
10/10/2023,8:12,9:00,Appointment,5.5,7:20,7:20,8:18,8:18
10/10/2023,11:58,,Return,5.5,12:14,12:14,12:40,12:40
10/10/2023,9:19,10:00,Appointment,4.2,9:42,9:42,,
10/10/2023,23:59,,Return,4.2,,,,
10/10/2023,7:37,8:20,Appointment,3.9,,,,
10/10/2023,23:59,,Return,3.9,,,,
10/10/2023,8:28,9:00,Appointment,2.4,7:36,7:36,,
10/10/2023,23:59,,Return,2.4,,,,
10/10/2023,8:04,8:30,Appointment,0.4,,,,
10/10/2023,23:59,,Return,0.4,,,,
10/10/2023,6:59,7:30,Appointment,1.6,8:57,8:57,,
10/10/2023,23:59,,Return,1.6,,,,
10/10/2023,8:28,9:10,Appointment,4.2,8:21,8:23,8:53,8:53
10/10/2023,10:57,,Return,4.2,11:12,11:12,11:38,11:38
10/10/2023,7:20,8:00,Appointment,4.4,8:25,8:25,9:03,9:04
10/10/2023,15:07,,Return,4.4,15:11,15:11,15:32,15:32
10/10/2023,8:58,9:30,Appointment,2.3,8:04,8:04,,
10/10/2023,23:59,,Return,2.3,,,,
10/10/2023,7:10,8:00,Appointment,7.9,7:25,7:33,8:23,8:24
10/10/2023,11:36,,Return,7.9,11:49,11:49,12:14,12:16
10/10/2023,7:16,8:00,Appointment,4,7:32,7:35,,
10/10/2023,23:59,,Return,4,,,,
10/10/2023,8:50,9:30,Appointment,5,9:01,9:02,,
10/10/2023,23:59,,Return,5,,,,
10/10/2023,7:20,8:00,Appointment,4.4,8:25,8:25,9:03,9:03
10/10/2023,11:40,,Return,4.4,12:00,12:00,12:29,12:29
10/10/2023,7:11,7:40,Appointment,1.2,,,,
10/10/2023,23:59,,Return,1.2,,,,
10/10/2023,6:45,8:00,Appointment,15.4,8:22,8:24,9:34,9:34
10/10/2023,15:46,,Return,5.6,12:32,12:32,12:58,12:58
10/10/2023,8:51,9:20,Appointment,1.2,7:58,8:00,,
10/10/2023,23:59,,Return,1.2,,,,
10/10/2023,13:56,14:30,Appointment,2.8,,,,
10/10/2023,23:59,,Return,2.8,,,,
10/10/2023,8:31,9:00,Appointment,1.3,8:24,8:24,,
10/10/2023,23:59,,Return,1.3,,,,
10/10/2023,8:29,9:00,Appointment,2,7:48,7:48,8:37,8:37
10/10/2023,11:12,,Return,2.9,12:04,12:04,,
10/10/2023,8:07,9:00,Appointment,6.6,,,,
10/10/2023,23:59,,Return,6.6,,,,
10/10/2023,9:01,9:30,Appointment,1.4,9:11,9:11,,
10/10/2023,23:59,,Return,1.4,,,,
10/10/2023,9:22,10:00,Appointment,4.7,9:57,9:58,,
10/10/2023,15:06,,Return,4.7,15:54,15:54,15:55,15:55
10/10/2023,14:07,14:40,Appointment,3.1,,,,
10/10/2023,23:59,,Return,3.1,,,,
10/10/2023,8:14,9:00,Appointment,4.6,7:37,7:37,8:11,8:11
10/10/2023,10:43,,Return,4.6,11:28,11:28,11:34,11:34
10/10/2023,8:57,9:30,Appointment,2.4,9:44,9:44,10:20,10:20
10/10/2023,11:16,,Return,2.4,11:18,11:18,11:29,11:29
10/10/2023,12:06,12:50,Appointment,6.1,11:59,12:05,12:33,12:33
10/10/2023,13:33,,Return,6.1,14:14,14:15,14:50,14:50
10/10/2023,8:59,10:00,Appointment,11.3,8:36,8:36,,
10/10/2023,23:59,,Return,11.3,,,,
10/10/2023,13:48,14:20,Appointment,4.5,13:24,13:25,13:34,13:34
10/10/2023,14:59,,Return,4.5,15:17,15:17,15:17,15:17
10/10/2023,8:02,8:30,Appointment,0.9,9:06,9:06,9:19,9:20
10/10/2023,11:31,,Return,0.9,11:38,11:39,11:45,11:45
10/10/2023,7:48,8:30,Appointment,5,,,,
10/10/2023,23:59,,Return,5,,,,
10/10/2023,8:07,8:40,Appointment,2.8,8:17,8:17,8:37,8:37
10/10/2023,11:32,,Return,2.8,12:04,12:04,12:12,12:12
10/10/2023,10:45,11:30,Appointment,5,12:43,14:20,14:20,14:20
10/10/2023,14:23,,Return,5,14:24,14:24,14:24,14:24
10/10/2023,8:29,9:20,Appointment,7.9,8:47,8:47,9:33,9:33
10/10/2023,11:55,,Return,7.9,12:04,12:05,12:05,12:05
10/10/2023,7:08,8:00,Appointment,6.2,6:45,6:45,8:43,8:43
10/10/2023,10:42,,Return,6.2,10:50,10:50,11:32,11:32
10/10/2023,8:18,9:00,Appointment,4,,,,
10/10/2023,23:59,,Return,4,,,,
10/10/2023,9:00,10:10,Appointment,9.3,9:22,9:26,10:15,10:15
10/10/2023,11:36,,Return,9.3,11:30,11:30,13:05,13:11
10/10/2023,9:30,10:00,Appointment,1.1,7:43,7:44,8:24,8:24
10/10/2023,10:38,,Return,1.1,10:54,10:55,11:02,11:02
10/10/2023,13:30,14:00,Appointment,1.5,,,,
10/10/2023,23:59,,Return,1.5,,,,
10/10/2023,5:45,7:00,Appointment,12.4,6:52,6:52,7:54,7:54
10/10/2023,10:16,,Return,12.4,10:32,10:32,12:24,12:25
10/10/2023,8:36,10:00,Appointment,14.9,8:08,8:08,8:55,8:55
10/10/2023,13:50,,Return,14.9,14:39,14:39,15:34,15:34
10/10/2023,14:27,15:00,Appointment,3,,,,
10/10/2023,23:59,,Return,3,,,,
10/10/2023,7:12,8:00,Appointment,8.2,7:10,7:10,7:42,7:42
10/10/2023,11:29,,Return,8.2,11:48,11:48,12:12,12:12
10/10/2023,8:27,9:20,Appointment,6,7:43,7:43,8:31,8:31
10/10/2023,9:55,,Return,6,11:01,11:01,11:50,11:50
10/10/2023,8:36,11:00,Appointment,34.1,,,,
10/10/2023,23:59,,Return,34.1,,,,
10/10/2023,10:06,10:40,Appointment,2.5,10:08,10:10,10:19,10:19
10/10/2023,11:47,,Return,2.5,12:25,12:25,12:38,12:38
10/10/2023,14:24,15:45,Appointment,14.2,,,,
10/10/2023,23:59,,Return,14.2,,,,
10/10/2023,9:46,10:20,Appointment,3.8,10:16,10:16,10:16,10:16
10/10/2023,11:42,,Return,3.8,12:15,12:15,,
10/10/2023,8:49,9:20,Appointment,1.7,,,,
10/10/2023,23:59,,Return,1.7,,,,
10/10/2023,7:06,8:00,Appointment,7.5,7:25,7:32,8:03,8:04
10/10/2023,9:06,,Return,7.5,9:16,9:16,10:01,10:01
10/10/2023,8:44,9:20,Appointment,2.5,8:38,8:40,8:49,8:50
10/10/2023,10:14,,Return,2.5,10:40,10:43,10:51,10:51
10/10/2023,7:53,8:30,Appointment,3.3,8:07,8:08,8:40,8:41
10/10/2023,14:53,,Return,3.3,14:56,14:56,14:56,14:56
10/10/2023,10:49,11:20,Appointment,1.7,,,,
10/10/2023,23:59,,Return,1.7,,,,
10/10/2023,10:08,11:00,Appointment,9.1,10:08,10:09,10:32,10:33
10/10/2023,11:53,,Return,9.1,12:15,12:24,13:02,13:02
10/10/2023,10:47,12:00,Appointment,13.5,11:14,11:14,11:49,11:49
10/10/2023,13:23,,Return,13.5,13:58,13:58,15:06,15:06
10/10/2023,8:24,9:00,Appointment,2.8,,,,
10/10/2023,23:59,,Return,2.8,,,,
10/10/2023,7:42,8:50,Appointment,9.5,,,,
10/10/2023,23:59,,Return,9.5,,,,
10/10/2023,11:06,11:40,Appointment,3,10:20,10:21,10:35,10:35
10/10/2023,23:59,,Return,3,,11:20,11:37,11:37
10/10/2023,6:59,9:00,Appointment,9.6,7:25,7:25,8:06,8:06
10/10/2023,9:36,,Return,9.6,9:49,9:49,10:32,10:32
10/10/2023,6:54,8:40,Appointment,3.4,7:23,7:23,7:54,7:54
10/10/2023,11:20,,Return,3.4,11:45,11:45,12:13,12:13
10/10/2023,9:00,9:30,Appointment,2.6,,,,
10/10/2023,23:59,,Return,2.6,,,,
10/10/2023,7:53,8:40,Appointment,4.8,8:03,8:05,,
10/10/2023,23:59,,Return,4.8,,,,
10/10/2023,8:09,9:00,Appointment,5.7,7:40,7:41,8:45,8:46
10/10/2023,10:23,,Return,5.7,10:23,10:23,10:52,10:52
10/10/2023,9:29,10:00,Appointment,1.4,9:48,9:56,10:06,10:06
10/10/2023,12:33,,Return,1.4,13:01,13:01,13:05,13:06
10/10/2023,10:26,11:20,Appointment,8.2,,,,
10/10/2023,23:59,,Return,8.2,,,,
10/10/2023,9:06,9:50,Appointment,4.7,,,,
10/10/2023,23:59,,Return,4.7,,,,
10/10/2023,6:31,7:40,Appointment,9.9,6:46,6:48,7:44,7:44
10/10/2023,11:15,,Return,9.9,10:27,10:27,11:12,11:12
10/10/2023,10:41,11:20,Appointment,4.6,9:06,9:06,,
10/10/2023,23:59,,Return,4.6,,,,
10/10/2023,9:15,11:00,Appointment,19.1,,,,
10/10/2023,23:59,,Return,19.1,,,,
10/10/2023,9:08,10:00,Appointment,6.1,7:44,7:44,8:35,8:35
10/10/2023,23:59,,Return,6.1,,,,
10/10/2023,8:36,9:10,Appointment,2.2,7:33,7:37,8:16,8:16
10/10/2023,10:10,,Return,2.2,10:43,10:44,10:49,10:50
10/10/2023,8:03,8:50,Appointment,8.2,8:13,8:14,9:05,9:05
10/10/2023,9:48,,Return,8.2,10:23,10:23,10:43,10:43
10/10/2023,9:55,10:40,Appointment,4.5,9:28,9:30,9:51,9:51
10/10/2023,11:15,,Return,4.4,11:11,11:11,11:29,11:29
10/10/2023,6:51,9:30,Appointment,17.9,7:14,7:14,10:08,10:09
10/10/2023,13:31,,Return,17.9,14:33,14:33,16:10,16:10
10/10/2023,8:25,9:00,Appointment,2.4,7:59,8:01,8:24,8:24
10/10/2023,11:35,,Return,2.4,11:38,11:38,12:00,12:00
10/10/2023,9:51,11:00,Appointment,12.9,,,,
10/10/2023,13:55,,Return,12.9,,,,
10/10/2023,9:56,11:00,Appointment,7.9,9:46,9:47,10:33,10:33
10/10/2023,13:11,,Return,7.9,13:59,14:00,15:11,15:11
10/10/2023,9:47,11:00,Appointment,8.8,10:07,10:08,,
10/10/2023,23:59,,Return,8.8,,,,
10/10/2023,7:56,9:00,Appointment,9.9,7:30,7:31,8:09,8:09
10/10/2023,9:01,,Return,9.9,9:26,9:26,9:48,9:48
10/10/2023,7:30,8:10,Appointment,4.1,,,,
10/10/2023,23:59,,Return,4.1,,,,
10/10/2023,6:41,7:20,Appointment,4.4,,,,
10/10/2023,23:59,,Return,4.4,,,,
10/10/2023,8:53,9:50,Appointment,9,9:22,9:22,10:02,10:02
10/10/2023,12:06,,Return,9,11:58,11:58,12:35,12:35
10/10/2023,7:39,8:30,Appointment,6.8,6:58,6:58,8:23,8:23
10/10/2023,12:25,,Return,6.8,13:01,13:01,13:36,13:36
10/10/2023,7:19,9:00,Appointment,3.2,,,,
10/10/2023,23:59,,Return,3.2,,,,
10/10/2023,7:47,9:00,Appointment,9.3,7:25,7:26,,
10/10/2023,23:59,,Return,9.3,,,,
10/10/2023,7:33,8:00,Appointment,1.1,7:24,7:24,7:36,7:37
10/10/2023,11:14,,Return,1.1,11:17,11:17,11:20,11:20
10/10/2023,7:25,8:00,Appointment,2.6,,,,
10/10/2023,23:59,,Return,2.6,,,,
10/10/2023,7:39,8:20,Appointment,4.4,6:48,6:48,,
10/10/2023,23:59,,Return,4.4,,,,
10/10/2023,6:58,8:10,Appointment,4.2,7:17,7:17,7:53,7:53
10/10/2023,9:37,10:20,Appointment,6.6,9:20,9:20,9:22,9:22
10/10/2023,12:54,,Return,6.6,12:32,12:32,13:21,13:22
10/10/2023,9:21,10:00,Appointment,3.6,7:45,7:45,8:10,8:10
10/10/2023,16:08,,Return,3.6,11:28,11:28,11:35,11:35
10/10/2023,7:24,8:00,Appointment,3,7:50,7:50,8:12,8:12
10/10/2023,9:57,,Return,3,10:02,10:02,11:36,11:36
10/10/2023,8:10,9:30,Appointment,13.5,8:06,8:06,9:43,9:43
10/10/2023,11:53,,Return,13.5,12:07,12:07,13:56,13:56
10/10/2023,9:18,10:40,Appointment,13.9,9:22,9:22,9:56,9:56
10/10/2023,12:21,,Return,13.2,13:25,13:25,14:08,14:08
10/10/2023,9:24,10:40,Appointment,13.1,,,,
10/10/2023,11:14,,Return,13.1,,,,
10/10/2023,9:33,10:40,Appointment,10.3,8:58,8:58,9:46,9:46
10/10/2023,11:45,,Return,10.3,11:59,11:59,12:25,12:25
10/10/2023,9:54,10:30,Appointment,2.1,10:10,10:10,10:27,10:27
10/10/2023,12:59,,Return,2.1,12:16,12:16,13:35,13:35
10/10/2023,9:55,10:30,Appointment,3,9:58,9:58,10:19,10:19
10/10/2023,8:51,,Return,3,11:34,11:34,12:07,12:07
10/10/2023,7:40,9:00,Appointment,14.8,8:38,8:38,9:42,9:42
10/10/2023,12:30,,Return,6.8,12:38,12:38,13:23,13:24
10/10/2023,9:10,10:00,Appointment,6,9:03,9:03,9:45,9:46
10/10/2023,12:12,,Return,6,12:14,12:15,12:44,12:45
10/10/2023,11:00,12:00,Appointment,23.3,,,,
10/10/2023,23:59,,Return,23.3,,,,
10/10/2023,12:30,13:40,Appointment,11.1,11:44,11:46,13:02,13:02
10/10/2023,14:19,,Return,11.1,14:37,14:37,15:29,15:29
10/10/2023,10:22,11:00,Appointment,3.4,10:23,10:23,10:33,10:34
10/10/2023,23:59,,Return,3.4,,,,
10/10/2023,8:26,9:00,Appointment,2.6,8:25,8:25,9:07,9:08
10/10/2023,10:18,,Return,2.6,11:17,11:18,11:22,11:22
10/10/2023,8:43,9:30,Appointment,4.8,9:15,9:17,9:51,9:51
10/10/2023,12:54,,Return,4.8,12:53,12:55,13:11,13:11
10/10/2023,7:21,8:20,Appointment,8.1,,,,
10/10/2023,12:02,,Return,8.1,12:38,12:44,13:09,13:12
10/10/2023,9:31,10:50,Appointment,23.3,,,,
10/10/2023,23:59,,Return,23.3,,,,
10/10/2023,9:39,10:30,Appointment,7.4,9:41,9:41,10:07,10:07
10/10/2023,10:44,,Return,7.4,10:53,11:01,11:08,11:25
10/10/2023,10:30,11:00,Appointment,1.5,10:03,10:04,10:10,10:10
10/10/2023,11:39,,Return,1.5,12:38,12:38,12:56,12:57
10/10/2023,8:09,9:00,Appointment,7.4,,,,
10/10/2023,10:44,,Return,7.4,11:08,11:08,11:26,11:26
10/10/2023,9:36,10:30,Appointment,6.6,10:04,10:07,10:25,10:29
10/10/2023,12:39,,Return,6.6,13:03,13:03,13:04,13:04
10/10/2023,23:59,,Return,2.5,,,,
10/10/2023,8:21,9:20,Appointment,8.1,,,,
10/10/2023,23:59,,Return,8.1,,,,
10/10/2023,10:00,10:30,Appointment,1.1,9:09,9:11,,
10/10/2023,23:59,,Return,8.7,,,,
10/10/2023,12:09,13:00,Appointment,9.5,,,,
10/10/2023,23:59,,Return,9.5,,,,
10/10/2023,10:06,,Return,2,9:49,9:49,10:09,10:09
10/10/2023,8:40,9:10,Appointment,2,8:50,8:50,9:05,9:05
10/10/2023,11:19,,Return,2,11:20,11:20,11:44,11:44
10/10/2023,8:45,,Return,4.8,9:31,9:31,9:50,9:50
10/10/2023,9:02,10:35,Appointment,1.9,10:07,10:07,10:20,10:20
10/10/2023,13:49,,Return,2,14:10,14:10,14:22,14:22
10/10/2023,8:56,10:00,Appointment,12.3,9:00,9:01,9:56,9:56
10/10/2023,11:59,,Return,12.3,12:24,12:24,13:25,13:25
10/10/2023,10:45,11:30,Appointment,4.6,10:41,10:42,11:02,11:04
10/10/2023,11:58,,Return,4.6,13:05,13:05,13:42,13:43
10/10/2023,9:22,10:00,Appointment,4.5,10:04,10:04,10:24,10:24
10/10/2023,13:05,,Return,4.3,13:17,13:19,13:33,13:34
10/10/2023,11:09,11:40,Appointment,2.8,10:52,10:52,10:53,10:53
10/10/2023,10:54,,Return,2.8,10:54,10:54,11:20,11:20
10/10/2023,10:30,11:15,Appointment,4.3,10:21,10:22,,
10/10/2023,23:59,,Return,4.3,,,,
10/10/2023,12:06,13:00,Appointment,2.8,11:01,11:01,,
10/10/2023,23:59,,Return,2.8,,,,
10/10/2023,9:03,,Return,1.9,9:10,9:10,9:17,9:17
10/10/2023,9:26,10:00,Appointment,2.5,9:32,9:32,9:44,9:44
10/10/2023,10:23,,Return,2.6,10:40,10:40,10:42,10:42
10/10/2023,11:58,13:00,Appointment,11,,,,
10/10/2023,10:31,11:10,Appointment,4.1,10:21,10:21,,
10/10/2023,23:59,,Return,4.1,,,,
10/10/2023,9:30,10:00,Appointment,2.4,9:09,9:09,9:10,9:10
10/10/2023,12:17,,Return,2.4,12:47,12:47,13:10,13:20
10/10/2023,9:19,,Return,3,9:43,9:44,10:37,10:37
10/10/2023,9:27,10:00,Appointment,1.6,9:19,9:19,10:17,10:17
10/10/2023,13:04,,Return,1.6,13:06,13:06,13:42,13:42
10/10/2023,9:53,10:30,Appointment,3.5,9:33,9:33,9:52,9:52
10/10/2023,13:11,,Return,3.5,13:40,13:40,14:00,14:00
10/10/2023,10:15,11:00,Appointment,8.4,10:18,10:18,,
10/10/2023,23:59,,Return,8.4,,,,
10/10/2023,11:39,,Return,3.4,12:39,12:39,13:09,13:09
10/10/2023,11:33,12:10,Appointment,4.3,10:05,10:05,10:47,10:47
10/10/2023,12:13,,Return,4.3,12:30,12:30,12:42,12:42
10/10/2023,9:28,,Return,2.4,9:27,9:27,9:36,9:36
10/10/2023,8:48,,Return,1,9:40,9:44,10:01,10:01
10/10/2023,10:29,11:00,Appointment,1.8,10:16,10:18,10:30,10:30
10/10/2023,13:10,,Return,1.8,13:33,13:34,13:53,13:53
10/10/2023,9:50,11:20,Appointment,15.5,,,,
10/10/2023,23:59,,Return,15.5,,,,
10/10/2023,10:05,10:50,Appointment,8.2,10:00,10:00,,
10/10/2023,12:14,,Return,8.2,12:13,12:13,12:48,12:48
10/10/2023,9:28,10:00,Appointment,2,9:51,9:56,10:20,10:20
10/10/2023,11:40,,Return,2,12:45,12:45,12:57,12:57
10/10/2023,9:28,10:00,Appointment,2,,,,
10/10/2023,11:00,,Return,2,,,,
10/10/2023,12:15,13:00,Appointment,6.3,11:43,11:44,,
10/10/2023,23:59,,Return,6.3,,,,
10/10/2023,9:41,,Return,2,10:06,10:06,10:23,10:23
10/10/2023,9:43,,Return,1.1,9:47,9:47,9:52,9:52
10/10/2023,9:55,10:20,Appointment,3.4,10:07,10:09,10:23,10:23
10/10/2023,10:39,,Return,3.8,,,,
10/10/2023,10:55,11:20,Appointment,0,,,,
10/10/2023,13:00,,Return,3.4,12:51,12:53,,
10/10/2023,10:36,,Return,2.2,9:47,9:47,9:53,9:54
10/10/2023,23:59,,Return,2.6,12:11,12:11,12:11,12:11
10/10/2023,10:45,,Return,2.4,,,,
10/10/2023,12:36,13:30,Appointment,6.1,12:13,12:13,13:28,13:28
10/10/2023,14:05,,Return,6.1,14:36,14:36,15:03,15:04
10/10/2023,11:30,,Return,8.3,12:16,12:27,13:24,13:24
10/10/2023,12:41,14:00,Appointment,15.5,,,,
10/10/2023,23:59,,Return,15.5,,,,
10/10/2023,13:07,14:00,Appointment,7.8,,,,
10/10/2023,23:59,,Return,7.8,,,,
10/10/2023,10:33,,Return,2,10:23,10:23,10:31,10:31
10/10/2023,11:01,12:00,Appointment,9.6,10:41,10:41,10:57,10:57
10/10/2023,14:25,,Return,6,14:39,14:39,15:00,15:00
10/10/2023,23:59,,Return,5.1,,,,
10/10/2023,10:24,,Return,10.5,10:52,10:52,11:16,11:17
10/10/2023,13:45,,Return,4.5,13:13,13:14,13:22,13:22
10/10/2023,13:45,,Return,4.3,13:13,13:13,13:22,13:22
10/10/2023,10:04,11:00,Appointment,6.9,10:36,10:41,,
10/10/2023,23:59,,Return,6.9,,,,
10/10/2023,12:13,13:20,Appointment,12.2,12:36,12:36,13:00,13:00
10/10/2023,14:42,,Return,12.2,15:09,15:09,15:53,15:53
10/10/2023,10:39,,Return,4.8,10:50,10:50,11:59,11:59
10/10/2023,10:44,,Return,2.7,10:46,10:49,11:03,11:03
10/10/2023,8:41,9:30,Appointment,5.4,10:44,10:44,10:44,10:44
10/10/2023,13:11,,Return,5.4,13:19,13:20,13:20,13:20
10/10/2023,10:45,,Return,14.7,11:22,11:22,12:05,12:05
10/10/2023,8:50,9:30,Appointment,3.8,10:44,10:44,10:44,10:44
10/10/2023,13:11,,Return,3.8,13:19,13:19,13:20,13:20
10/10/2023,10:47,,Return,7.9,11:23,11:23,11:55,11:55
10/10/2023,9:44,,Return,3.2,11:28,11:28,12:03,12:03
10/10/2023,9:44,,Return,3.2,11:28,11:28,12:03,12:03
10/10/2023,13:49,,Return,7.1,14:05,14:05,14:05,14:05
10/10/2023,8:54,9:30,Appointment,2.6,10:47,10:47,10:47,10:47
10/10/2023,13:11,,Return,2.6,13:19,13:19,13:19,13:20
10/10/2023,11:02,,Return,6.4,11:01,11:01,11:41,11:41
10/10/2023,11:04,,Return,4.9,12:00,12:00,12:46,12:46
10/10/2023,11:10,,Return,3.4,11:12,11:14,11:25,11:25
10/10/2023,11:11,,Return,19.2,11:08,11:08,11:27,11:27
10/10/2023,10:55,11:30,Appointment,2.7,11:23,11:23,11:31,11:31
10/10/2023,23:59,,Return,2.8,,,,
10/10/2023,11:19,,Return,1.8,11:20,11:21,11:28,11:28
10/10/2023,11:15,,Return,13.6,12:32,12:33,14:06,14:06
10/10/2023,13:02,13:30,Appointment,7,12:15,12:17,12:38,12:38
10/10/2023,15:00,,Return,7,16:44,16:44,17:08,17:09
10/10/2023,11:09,11:40,Appointment,2.1,,,,
10/10/2023,23:59,,Return,2.1,,,,
10/10/2023,11:41,,Return,9,12:17,12:17,12:17,12:17
10/10/2023,11:51,,Return,7,12:48,12:59,13:36,13:36
10/10/2023,9:04,10:00,Appointment,9.1,,,,
10/10/2023,12:10,,Return,10.6,12:39,12:39,13:02,13:02
10/10/2023,12:14,,Return,9.1,12:27,12:27,12:54,12:54
10/10/2023,12:19,,Return,5.5,12:24,12:24,12:29,12:29
10/10/2023,15:16,,Return,11.2,,,,
10/10/2023,12:35,,Return,4.6,12:37,12:37,13:23,13:23
10/10/2023,12:47,,Return,5.4,12:59,12:59,,
10/10/2023,13:16,,Return,1.3,13:04,13:04,14:28,14:28
10/10/2023,13:19,,Return,5.4,13:37,13:38,13:55,13:55
10/10/2023,13:04,,Return,9,13:55,13:55,14:44,14:44
10/10/2023,13:01,14:00,Appointment,9.5,13:45,13:45,13:55,13:55
10/10/2023,15:01,,Return,9.5,15:01,15:01,15:01,15:01
10/10/2023,13:17,,Return,6,13:41,13:42,14:13,14:13
10/10/2023,13:27,,Return,6.5,13:23,13:23,13:48,13:48
10/10/2023,13:25,,Return,3.1,13:43,13:43,13:53,13:53
10/10/2023,13:00,,Return,14.2,,,,
10/10/2023,13:27,,Return,0,13:40,13:41,13:57,13:57
10/10/2023,13:44,,Return,2.3,13:54,13:54,14:02,14:02
10/10/2023,13:02,,Return,1.4,14:41,14:43,,
10/10/2023,15:05,,Return,3.1,15:06,15:06,15:17,15:17
10/10/2023,15:28,16:00,Appointment,2.2,,,,
10/10/2023,15:36,,Return,2.2,15:29,15:29,15:49,15:49
10/10/2023,15:28,16:00,Appointment,2.2,,,,
10/10/2023,15:36,,Return,2.2,,,,
10/10/2023,16:06,,Return,1.3,16:31,16:31,16:44,16:44
10/10/2023,16:16,,Return,3.9,16:31,16:31,17:12,17:12
10/10/2023,16:55,,Return,9.6,17:14,17:16,,
10/10/2023,17:15,,Return,6.8,,,,
10/10/2023,23:59,,Return,10.2,,,,
10/11/2023,23:59,,Return,19.8,,,,
10/11/2023,8:51,9:30,Appointment,2.9,7:54,7:54,8:33,8:33
10/11/2023,12:45,,Return,2.9,12:38,12:38,12:40,12:40
10/11/2023,6:59,8:40,Appointment,6.5,8:36,8:36,8:36,8:36
10/11/2023,23:59,,Return,6.5,,,,
10/11/2023,10:54,11:40,Appointment,4.8,,,,
10/11/2023,23:59,,Return,4.8,,,,
10/11/2023,7:08,9:00,Appointment,19.8,6:58,6:58,9:11,9:11
10/11/2023,10:32,,Return,19.8,10:50,10:50,11:41,11:41
10/11/2023,9:18,10:00,Appointment,4.5,,,,
10/11/2023,23:59,,Return,4.5,,,,
10/11/2023,8:16,9:10,Appointment,7.7,,,,
10/11/2023,23:59,,Return,7.7,,,,
10/11/2023,13:29,14:00,Appointment,1.6,,,,
10/11/2023,23:59,,Return,1.6,,,,
10/11/2023,10:25,11:00,Appointment,2.5,10:03,10:03,10:15,10:15
10/11/2023,12:31,,Return,2.5,12:15,12:15,12:27,12:27
10/11/2023,8:40,9:40,Appointment,11.6,8:18,8:18,9:48,9:49
10/11/2023,10:59,,Return,11.6,12:47,12:47,14:05,14:05
10/11/2023,7:48,8:40,Appointment,8.3,7:20,7:23,8:50,8:51
10/11/2023,10:40,,Return,8.3,10:58,10:58,12:08,12:08
10/11/2023,14:46,15:20,Appointment,3.1,,,,
10/11/2023,23:59,,Return,3.1,,,,
10/11/2023,13:45,14:40,Appointment,10.4,,,,
10/11/2023,23:59,,Return,10.4,,,,
10/11/2023,13:30,14:20,Appointment,9.1,,,,
10/11/2023,23:59,,Return,9.1,,,,
10/11/2023,9:45,10:20,Appointment,2.7,9:53,9:53,,
10/11/2023,23:59,,Return,2.7,,,,
10/11/2023,10:03,10:40,Appointment,3.8,,,,
10/11/2023,23:59,,Return,3.8,,,,
10/11/2023,7:23,8:00,Appointment,2.9,7:21,7:21,7:35,7:36
10/11/2023,11:38,,Return,2.9,12:11,12:12,12:53,12:53
10/11/2023,8:21,9:00,Appointment,4.1,8:13,8:13,8:28,8:28
10/11/2023,10:05,,Return,4.1,10:12,10:13,10:25,10:25
10/11/2023,8:44,9:20,Appointment,2.9,10:10,10:10,,
10/11/2023,23:59,,Return,2.9,,,,
10/11/2023,8:59,9:30,Appointment,2.1,8:24,8:25,8:39,8:39
10/11/2023,9:44,,Return,2.1,10:02,10:02,10:12,10:12
10/11/2023,8:16,9:00,Appointment,7,7:24,7:26,8:28,8:28
10/11/2023,10:07,,Return,7,10:11,10:11,10:49,10:56
10/11/2023,7:27,8:00,Appointment,3.1,7:35,7:35,7:57,7:57
10/11/2023,11:38,,Return,3.1,12:13,12:14,12:26,12:26
10/11/2023,7:28,8:00,Appointment,2.5,7:46,7:46,7:57,7:58
10/11/2023,10:44,,Return,2.5,11:14,11:14,11:21,11:21
10/11/2023,8:50,9:30,Appointment,4.5,9:27,9:27,10:10,10:10
10/11/2023,11:38,,Return,4.5,12:30,12:30,12:48,12:48
10/11/2023,9:38,10:30,Appointment,7.8,,,,
10/11/2023,23:59,,Return,7.8,,,,
10/11/2023,8:00,8:30,Appointment,1.4,,,,
10/11/2023,23:59,,Return,1.4,,,,
10/11/2023,9:56,10:30,Appointment,3.5,,,,
10/11/2023,23:59,,Return,3.5,,,,
10/11/2023,9:56,10:30,Appointment,2.5,,,,
10/11/2023,23:59,,Return,2.5,,,,
10/11/2023,7:10,8:00,Appointment,4.5,7:14,7:16,8:10,8:10
10/11/2023,9:25,,Return,4.5,10:25,10:30,10:56,10:57
10/11/2023,10:13,11:20,Appointment,11.5,9:06,9:06,10:27,10:27
10/11/2023,12:25,,Return,11.5,14:47,14:47,15:03,15:03
